Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Rooftop Rascal: The Pirate Cat,"85,00 TL",Günlük,İngilizce,4.68,PEGI 3,https://store.playstation.com/tr-tr/concept/10018707
Shop & Stuff: Supermarket Simulator,Duyurulanlar,"Günlük, Simülasyon",,,PEGI 12,https://store.playstation.com/tr-tr/concept/10017733
007 First Light,"2.999,00 TL","Macera, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10006560
WordGrid Search,Duyurulanlar,Beyin Jimnastiği,,,PEGI 3,https://store.playstation.com/tr-tr/concept/10017958
Mega Man Star Force Legacy Collection PS4 & PS5,"1.749,00 TL","Rol Yapma Oyunları, Aksiyon",,,PEGI 7,https://store.playstation.com/tr-tr/concept/10016383
Life is Strange: Reunion,"2.149,00 TL",Macera,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10013938
ICARUS: Console Edition,"1.749,00 TL","Aksiyon, Macera",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10013354
New Super Lucky's Tale,"1.169,10 TL","Aile, Macera, Aksiyon",,,PEGI 3,https://store.playstation.com/tr-tr/concept/10000800
ChildStory,Duyurulanlar,"Macera, Macera",,,PEGI 7,https://store.playstation.com/tr-tr/concept/10017630
DAMON and BABY,"764,10 TL",Aksiyon,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10014824
Project Songbird,Duyurulanlar,Korku,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10016429
Screamer,"2.999,00 TL",Sürüş/Yarış,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10012598
Virtual Hunter,Duyurulanlar,"Aksiyon, Macera",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10015055
Ariana and the Elder Codex,,Aksiyon,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10013771
Overpowered 2 - Crux of Fate,Duyurulanlar,"Nişancı, Aksiyon, Macera",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10018119
MOTE: The Old Office,Duyurulanlar,Macera,,,PEGI 3,https://store.playstation.com/tr-tr/concept/10017955
RUBATO,"721,65 TL","Macera, Benzersiz",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10017110
The Coin Game,Duyurulanlar,Günlük,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10013473
RUSHING BEAT X: Return Of Brawl Brothers,Duyurulanlar,Aksiyon,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10004649
Hatsune Miku Logic Paint S,Duyurulanlar,Bulmaca,,,PEGI 3,https://store.playstation.com/tr-tr/concept/10017030
Overthrown,Duyurulanlar,Macera,,,PEGI 7,https://store.playstation.com/tr-tr/concept/10012237
Defending Camelot,Duyurulanlar,"Strateji, Bulmaca",,,PEGI 7,https://store.playstation.com/tr-tr/concept/10017106
Maid of Sker VR,Duyurulanlar,"Korku, Macera",,,PEGI 18,https://store.playstation.com/tr-tr/concept/10017684
MLB® The Show™ 26,"2.999,00 TL",Spor,,,PEGI 3,https://store.playstation.com/tr-tr/concept/10015430
EMOTIONLESS : The Last Ticket,Duyurulanlar,"Macera, Korku",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10017798
The Seven Deadly Sins: Origin(F2P) 「Özel Eşya Paketi (Ön Sipariş Paketi)」,"515,00 TL",Macera,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10014720
Starship Troopers: Ultimate Bug War!,Duyurulanlar,Nişancı,,,PEGI 18,https://store.playstation.com/tr-tr/concept/10016557
Battlecrafter VR,Duyurulanlar,Simülatör,,,PEGI 3,https://store.playstation.com/tr-tr/concept/10018414
Don't Mess With Bober,Duyurulanlar,"Macera, Korku, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10017139
Deckline,"283,00 TL","Strateji, Yetişkin","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",2.33,PEGI 18,https://store.playstation.com/tr-tr/concept/10018152
Picture Hunt,"171,00 TL",Bulmaca,İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017956
Six Seven Nights,"215,00 TL","Korku, Aksiyon",İngilizce,5.0,PEGI 12,https://store.playstation.com/tr-tr/concept/10018351
Monster Hunter Stories 3: Twisted Reflection,"2.999,00 TL",Rol Yapma Oyunları,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.61,PEGI 12,https://store.playstation.com/tr-tr/concept/10013075
WWE 2K26 Standard Edition,"2.900,00 TL",Spor,"Almanca, Arapça, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.57,PEGI 16,https://store.playstation.com/tr-tr/concept/10015300
Robot Detour,"257,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",0.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017116
Collector's Cove,"849,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.2,PEGI 3,https://store.playstation.com/tr-tr/concept/10011056
GreedFall: The Dying World,"2.579,00 TL","Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.51,PEGI 16,https://store.playstation.com/tr-tr/concept/10010517
Bubblegum Galaxy,"849,00 TL",Strateji,İngilizce,3.44,PEGI 3,https://store.playstation.com/tr-tr/concept/10015790
Hidden Cats in Spooky Village,"215,00 TL","Bulmaca, Günlük, Macera","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), İngilizce",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10017741
Parkour Labs,"584,10 TL",Arcade,İngilizce,5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10016431
1 CatLine PS4 & PS5,"215,00 TL","Bulmaca, Aile, Aksiyon",İngilizce,5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018114
Unsealed: The Mare,"849,00 TL",Korku,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.56,PEGI 16,https://store.playstation.com/tr-tr/concept/10017763
Chicken Rescue,"215,00 TL","Aksiyon, Macera, Aile",İngilizce,4.75,PEGI 3,https://store.playstation.com/tr-tr/concept/10018775
Fruit Catcher,"42,00 TL",Arcade,İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018100
Wonders Puzzle,"215,00 TL",Günlük,İngilizce,0.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018888
Sumerian Six,"1.104,15 TL","Strateji, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.29,PEGI 16,https://store.playstation.com/tr-tr/concept/10017461
DrumBeats VR,"1.079,00 TL","Simülasyon, Müzik/Ritim, Eğitici","Almanca, Fransızca (Fransa), Hollandaca, Japonca, İngilizce",4.08,PEGI 12,https://store.playstation.com/tr-tr/concept/10015907
Mirage 7,"849,00 TL",Macera,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.0,PEGI 16,https://store.playstation.com/tr-tr/concept/10005852
Fly for Fly,"193,00 TL","Simülatör, Günlük, Aksiyon",İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017420
Asphalt Racing Bundle Speedway & Grand Prix,"649,00 TL",Sürüş/Yarış,"Japonca, İngilizce, İspanyolca",4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10013717
Horror Tale 3: The Witch,"429,00 TL","Korku, Korku, Aksiyon","Almanca, Arapça, Fince, Fransızca (Fransa), Hintçe, Japonca, Korece, Lehçe, Malayca, Norveççe, Portekizce (Portekiz), Rusça, Tayca, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10016076
Order 13,"343,20 TL",Korku,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Tayca, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.64,PEGI 16,https://store.playstation.com/tr-tr/concept/10017216
Outbreak: Shades of Horror,"1.299,00 TL",Korku,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Ukraynaca, İngilizce, İspanyolca, İsveççe, İtalyanca",3.02,PEGI 16,https://store.playstation.com/tr-tr/concept/10005465
Rift Riot,"171,00 TL",Müzik/Ritim,İngilizce,3.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10017786
The Bearer & The Last Flame,"849,00 TL","Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",2.43,PEGI 16,https://store.playstation.com/tr-tr/concept/10009273
Vector Lab,"85,00 TL",Bulmaca,İngilizce,3.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10017568
WEED SHOP SIMULATOR,"649,00 TL","Aksiyon, Strateji, Simülasyon",İngilizce,3.02,PEGI 18,https://store.playstation.com/tr-tr/concept/10014965
Darts Up,"139,00 TL",Spor,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",2.18,PEGI 3,https://store.playstation.com/tr-tr/concept/10004673
Marathon Standard Edition,"1.499,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.63,PEGI 16,https://store.playstation.com/tr-tr/concept/10008864
RAGER,"730,00 TL","Aksiyon, Müzik/Ritim",İngilizce,4.38,PEGI 7,https://store.playstation.com/tr-tr/concept/10017451
TRAIL OUT,"1.299,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Macarca, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe",4.22,PEGI 16,https://store.playstation.com/tr-tr/concept/10011514
Planet of Lana Collection,"1.199,20 TL",Aksiyon,"Almanca, Danca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Tayca, Türkçe, Ukraynaca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.45,PEGI 12,https://store.playstation.com/tr-tr/concept/10011317
Citadelum,"1.246,00 TL","Strateji, Simülasyon","Almanca, Fransızca (Fransa), Japonca, Katalanca, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.45,PEGI 16,https://store.playstation.com/tr-tr/concept/10010665
Docked,"1.299,00 TL",Simülatör,"Almanca, Fransızca (Fransa), Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.25,PEGI 3,https://store.playstation.com/tr-tr/concept/10010640
Arcade Archives 2 PLUMP POP,"387,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018042
Console Archives Nobunaga's Ambition,"300,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10015706
Extra Coin,"849,00 TL",Macera,"Almanca, Fransızca (Fransa), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10017115
IRON GUARD: Salvation,"774,00 TL",Strateji,"Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika)",4.91,PEGI 7,https://store.playstation.com/tr-tr/concept/10014836
Portrait of a Torn,"429,00 TL","Macera, Benzersiz","Almanca, Fransızca (Fransa), Japonca, Katalanca, Korece, Lehçe, Portekizce (Portekiz), Rumence, Rusça, Türkçe, Vietnamca, Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.83,PEGI 12,https://store.playstation.com/tr-tr/concept/10014988
Shrink Rooms,"161,25 TL","Aksiyon, Strateji, Bulmaca","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",5.0,PEGI 12,https://store.playstation.com/tr-tr/concept/10018145
Save The Penguin,"64,00 TL","Günlük, Macera",İngilizce,4.67,PEGI 12,https://store.playstation.com/tr-tr/concept/10017999
Avenue Escape PS4 & PS5,"215,00 TL","Bulmaca, Aile, Günlük",İngilizce,5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018115
Legacy of Kain: Defiance Remastered,"1.079,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.91,PEGI 18,https://store.playstation.com/tr-tr/concept/10016155
Minishoot' Adventures,"649,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.89,PEGI 7,https://store.playstation.com/tr-tr/concept/10012421
Our Adventurer Guild,"649,00 TL","Benzersiz, Strateji, Rol Yapma Oyunları","Almanca, Japonca, Korece, Çince (Basitleştirilmiş), İngilizce",4.57,PEGI 3,https://store.playstation.com/tr-tr/concept/10016149
Scott Pilgrim EX,"1.299,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.8,PEGI 7,https://store.playstation.com/tr-tr/concept/10014026
Gordian Rooms 2,"1.079,00 TL","Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Macarca, Portekizce (Portekiz), Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10012501
DUAL PATHS,"215,00 TL","Aile, Bulmaca, Macera",İngilizce,4.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10018756
Stunt Race,"129,00 TL","Simülasyon, Sürüş/Yarış",İngilizce,3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10018426
Laysara: Summit Kingdom,"1.079,00 TL",Strateji,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Ukraynaca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.08,PEGI 3,https://store.playstation.com/tr-tr/concept/10016098
Mini Racer Car Shop Simulator,"494,10 TL","Simülatör, Sürüş/Yarış","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10016862
Warplanes: WW2 Dogfight,"386,10 TL",Aksiyon,"Almanca, Fransızca (Fransa), Lehçe, Macarca, Portekizce (Portekiz), Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.15,PEGI 7,https://store.playstation.com/tr-tr/concept/10017054
Aquamarine: Explorer's Edition,"594,30 TL",Macera,"Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",3.25,PEGI 3,https://store.playstation.com/tr-tr/concept/10017536
Captain Puff MacFly,"215,00 TL","Arcade, Arcade, Aksiyon",İngilizce,4.01,PEGI 3,https://store.playstation.com/tr-tr/concept/10013969
Desert Storm War FPS,"687,00 TL",Aksiyon,İngilizce,1.0,PEGI 16,https://store.playstation.com/tr-tr/concept/10018716
Emoji Battlefield - Island Warfare,"215,00 TL","Nişancı, Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",2.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10017566
Soulshard PS4® & PS5®,"215,00 TL","Günlük, Macera, Aksiyon","Almanca, Fransızca (Fransa), Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",3.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10018383
Specter Smash PS4® & PS5®,"90,30 TL",Bulmaca,İngilizce,4.38,PEGI 3,https://store.playstation.com/tr-tr/concept/10018370
Trials of Olympus,"649,00 TL","Günlük, Macera, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",0.0,PEGI 16,https://store.playstation.com/tr-tr/concept/10015629
Resident Evil Requiem,"3.449,00 TL",Aksiyon,"Almanca, Arapça, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.91,PEGI 18,https://store.playstation.com/tr-tr/concept/10015533
Tales of Berseria Remastered,"1.749,00 TL","Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.75,PEGI 16,https://store.playstation.com/tr-tr/concept/10010906
Towerborne,"1.000,00 TL",Aksiyon,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.32,PEGI 12,https://store.playstation.com/tr-tr/concept/10014850
Golfing Over It with Alva Majo - PS4 & PS5,"215,00 TL","Arcade, Spor","Almanca, Fince, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.2,PEGI 3,https://store.playstation.com/tr-tr/concept/10013805
RAIDEN FIGHTERS 2 REMIX,"472,00 TL",Aksiyon,"Japonca, İngilizce",4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10012729
PC Building Simulator 2,"535,93 TL","Simülasyon, Eğitici","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.41,PEGI 3,https://store.playstation.com/tr-tr/concept/10014287
Arcade Archives 2 Rave Racer,"730,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.87,PEGI 3,https://store.playstation.com/tr-tr/concept/10017737
Daimon Guardian,"215,00 TL","Rol Yapma Oyunları, Aksiyon, Arcade",İngilizce,3.8,PEGI 7,https://store.playstation.com/tr-tr/concept/10018681
No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,"1.749,00 TL",Macera,"Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.64,PEGI 16,https://store.playstation.com/tr-tr/concept/10010826
Fragments of History: Ancient Egypt,"107,00 TL",Aile,İngilizce,4.19,PEGI 3,https://store.playstation.com/tr-tr/concept/10018710
City Hunter,"1.079,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.45,PEGI 12,https://store.playstation.com/tr-tr/concept/10017044
RAIDEN FIGHTERS JET REMIX,"472,00 TL",Aksiyon,"Japonca, İngilizce",4.29,PEGI 3,https://store.playstation.com/tr-tr/concept/10012730
RAIDEN FIGHTERS REMIX,"472,00 TL",Aksiyon,"Japonca, İngilizce",4.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10012710
RAIDEN FIGHTERS REMIX COLLECTION,"1.299,00 TL",Aksiyon,"Japonca, İngilizce",4.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10010604
Tokyo Xtreme Racer,"2.149,00 TL","Rol Yapma Oyunları, Sürüş/Yarış","Fransızca (Fransa), Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.69,PEGI 7,https://store.playstation.com/tr-tr/concept/10016323
Deep Space Shooter,"215,00 TL",Aksiyon,"Rusça, İngilizce",4.38,PEGI 3,https://store.playstation.com/tr-tr/concept/10018019
Medieval Escape 2,"64,00 TL",Arcade,İngilizce,3.81,PEGI 12,https://store.playstation.com/tr-tr/concept/10018257
Pogui PS4 & PS5,"215,00 TL","Günlük, Macera, Aksiyon","Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.55,PEGI 3,https://store.playstation.com/tr-tr/concept/10017681
Shooty McSpaceFace PS4® & PS5®,"257,00 TL",Aksiyon,İngilizce,4.5,PEGI 7,https://store.playstation.com/tr-tr/concept/10013806
Anime: Fantasy Uni 3,"107,00 TL","Yetişkin, Bulmaca",İngilizce,4.84,PEGI 12,https://store.playstation.com/tr-tr/concept/10018759
