Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Golf Story,487.175,1,Nintendo,78.0,0
FINAL FANTASY VII,519.675,5,Nintendo,81.0,0
Mario Strikers: Battle League,1949.675,12,Nintendo,73.0,0
Ys VIII: Lacrimosa of DANA,1299.675,2,Nintendo,82.0,0
MARVEL ULTIMATE ALLIANCE 3: The Black Order,1949.675,9,Nintendo,73.0,0
Pokémon Pokopia,2274.675,9,Nintendo,89.0,0
The World Ends with You: Final Remix,1624.675,5,Nintendo,77.0,0
The Messenger,649.675,10,Nintendo,86.0,0
Blasphemous,812.175,11,Nintendo,77.0,0
FINAL FANTASY VIII Remastered,649.675,6,Nintendo,80.0,0
DOOM,649.675,6,Nintendo,79.0,0
Tony Hawk's Pro Skater 1 + 2,1299.675,7,Nintendo,85.0,0
Crash Bandicoot 4: It’s About Time,1299.675,7,Nintendo,80.0,0
Tales of Vesperia: Definitive Edition,1624.675,11,Nintendo,83.0,0
Tetris Effect: Connected,1299.675,9,Nintendo,94.0,0
COCOON,812.175,12,Nintendo,89.0,0
CRISIS CORE –FINAL FANTASY VII– REUNION,1624.675,6,Nintendo,77.0,0
Catherine: Full Body,1624.675,5,Nintendo,80.0,0
"Snipperclips – Cut it out, together!",649.675,7,Nintendo,80.0,0
Streets of Rage 4,812.175,7,Nintendo,87.0,0
Inscryption,649.675,11,Nintendo,87.0,0
Dragon's Dogma: Dark Arisen,974.675,8,Nintendo,78.0,0
L.A. Noire,1624.675,6,Nintendo,75.236344162799,0
Pokémon Shining Pearl,1949.675,9,Nintendo,73.0,0
Owlboy,812.175,11,Nintendo,87.0,0
What Remains of Edith Finch,649.675,11,Nintendo,88.0,0
Tokyo Mirage Sessions #FE Encore,1949.675,5,Nintendo,81.0,0
Hyrule Warriors: Age of Imprisonment,2274.675,10,Nintendo,79.0,0
Absolum,812.175,11,Nintendo,90.0,0
Castlevania Advance Collection,649.675,2,Nintendo,83.0,0
"Little Kitty, Big City",812.175,11,Nintendo,77.0,0
Borderlands Legendary Collection,1624.675,6,Nintendo,82.0,0
Kirby Air Riders,2274.675,11,Nintendo,79.0,0
Fire Emblem Warriors: Three Hopes,1949.675,9,Nintendo,80.0,0
Dispatch,974.675,11,Nintendo,85.0,0
Neva,649.675,11,Nintendo,89.0,0
Sid Meier’s Civilization VI,974.675,11,Nintendo,86.0,0
Bloodstained: Ritual of the Night,1299.675,11,Nintendo,74.0,0
Sonic Mania,649.675,9,Nintendo,86.0,0
Transistor,649.675,10,Nintendo,86.0,0
Neon White,812.175,11,Nintendo,88.0,0
SIGNALIS,649.675,9,Nintendo,84.0,0
Alien: Isolation,649.675,8,Nintendo,83.0,0
Monster Hunter Generations Ultimate,1299.675,7,Nintendo,80.0,0
Little Nightmares II,974.675,11,Nintendo,82.0,0
Monster Hunter Stories 2: Wings of Ruin,1299.675,11,Nintendo,81.0,0
Enter the Gungeon,487.175,11,Nintendo,87.0,0
The Stanley Parable: Ultra Deluxe,812.175,6,Nintendo,87.0,0
Assassin’s Creed The Ezio Collection,1299.675,12,Nintendo,75.0,0
CHRONO CROSS: THE RADICAL DREAMERS EDITION,649.675,6,Nintendo,77.0,0
Baldur's Gate and Baldur's Gate II: Enhanced Editions,1624.675,3,Nintendo,72.0,0
Blasphemous 2,974.675,11,Nintendo,84.0,0
Katamari Damacy REROLL,974.675,6,Nintendo,87.0,0
Persona 5 Strikers,1949.675,5,Nintendo,81.0,0
Ghost Trick: Phantom Detective,974.675,9,Nintendo,86.0,0
OMORI,974.675,1,Nintendo,87.0,0
Burnout Paradise Remastered,974.675,6,Nintendo,78.0,0
FINAL FANTASY VII REMAKE INTERGRADE,1299.675,7,Nintendo,89.0,0
Bastion,487.175,5,Nintendo,90.0,0
UFO 50,812.175,6,Nintendo,90.0,0
resident evil 4,649.675,7,Nintendo,80.0,0
HARVESTELLA,1949.675,5,Nintendo,73.0,0
Axiom Verge,649.675,8,Nintendo,87.0,0
Bug Fables: The Everlasting Sapling,812.175,7,Nintendo,85.0,0
Sonic Frontiers,1949.675,8,Nintendo,69.0,0
Pro Controller,2599.675,0,Nintendo,75.236344162799,0
Spelunky 2,649.675,11,Nintendo,92.0,0
Persona 3 Reload,1949.675,11,Nintendo,80.0,0
Diablo II: Resurrected,1299.675,11,Nintendo,77.0,0
Batman: Arkham Trilogy,1949.675,8,Nintendo,75.236344162799,0
Little Nightmares Complete Edition,974.675,11,Nintendo,79.0,0
The Witcher 3: Wild Hunt,1299.675,6,Nintendo,93.0,0
Moonlighter,812.175,12,Nintendo,83.0,0
INSIDE,812.175,8,Nintendo,91.0,0
FINAL FANTASY VII REBIRTH,1624.675,7,Nintendo,92.0,0
Xenoblade Chronicles 2: Torna ~ The Golden Country,1299.675,0,Nintendo,80.0,0
Pokémon Legends: Z-A,1949.675,9,Nintendo,70.0,0
Lovers in a Dangerous Spacetime,487.175,11,Nintendo,84.0,0
Shin Megami Tensei V: Vengeance,1949.675,7,Nintendo,86.0,0
Children of Morta,714.675,11,Nintendo,80.0,0
OCTOPATH TRAVELER 0,1624.675,2,Nintendo,79.0,0
The Last Campfire,487.175,12,Nintendo,83.0,0
Shin Megami Tensei III Nocturne HD Remaster,1624.675,5,Nintendo,75.0,0
Bayonetta Origins: Cereza and the Lost Demon,1949.675,10,Nintendo,80.0,0
The Elder Scrolls V: Skyrim Anniversary Edition,1949.675,9,Nintendo,60.0,0
LEGO Harry Potter Collection,974.675,5,Nintendo,73.0,0
Kentucky Route Zero: TV Edition,812.175,8,Nintendo,87.0,0
The Plucky Squire,974.675,10,Nintendo,71.0,0
Child of Light Ultimate Edition,649.675,10,Nintendo,84.0,0
Cozy Grove,487.175,12,Nintendo,71.0,0
Indiana Jones and the Great Circle,2274.675,11,Nintendo,88.0,0
Castlevania Dominus Collection,812.175,6,Nintendo,92.0,0
Rune Factory 4 Special,974.675,3,Nintendo,81.0,0
Pokkén Tournament DX,1949.675,6,Nintendo,79.0,0
DRAGON QUEST VII Reimagined,1949.675,6,Nintendo,84.0,0
Chicory: A Colorful Tale,649.675,8,Nintendo,90.0,0
Risk of Rain 2,812.175,11,Nintendo,85.0,0
The House in Fata Morgana: Dreams of the Revenants Edition,1299.675,1,Nintendo,96.0,0
Mario Kart 8 Deluxe – Booster Course Pass,812.175,0,Nintendo,73.0,0
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,1624.675,8,Nintendo,82.0,0
Monster Boy and the Cursed Kingdom,1299.675,11,Nintendo,86.0,0
Trails in the Sky 1st Chapter,1949.675,4,Nintendo,90.0,0
Cave Story+,974.675,1,Nintendo,88.0,0
Fire Emblem Warriors,1949.675,5,Nintendo,74.0,0
Pokémon Legends: Z-A – Nintendo Switch 2 Edition,2274.675,9,Nintendo,75.236344162799,0
Moving Out,812.175,11,Nintendo,77.0,0
Wytchwood,649.675,4,Nintendo,78.0,0
A Hat in Time,974.675,9,Nintendo,76.0,0
Bear and Breakfast,649.675,8,Nintendo,72.0,0
Mega Man 11,974.675,9,Nintendo,80.0,0
Rogue Legacy 2,812.175,11,Nintendo,87.0,0
Ace Attorney Investigations Collection,1299.675,7,Nintendo,85.0,0
Apollo Justice: Ace Attorney Trilogy,1624.675,7,Nintendo,85.0,0
Pentiment,649.675,11,Nintendo,90.0,0
To the Moon,389.675,11,Nintendo,84.0,0
STAR WARS: Knights of the Old Republic,487.175,5,Nintendo,83.0,0
LAYTON’S MYSTERY JOURNEY: Katrielle and the Millionaires’ Conspiracy - Deluxe Edition,1299.675,6,Nintendo,73.0,0
Potion Permit,649.675,10,Nintendo,74.0,0
Overcooked! All You Can Eat,1299.675,10,Nintendo,87.0,0
Factorio,1137.5,12,Nintendo,76.0,0
"Snipperclips Plus - Cut it out, together!",974.35,0,Nintendo,84.0,0
Rune Factory 5,1299.675,3,Nintendo,68.0,0
Chants of Sennaar,649.675,11,Nintendo,84.0,0
Ooblets,974.675,4,Nintendo,74.0,0
ARMS,1949.675,9,Nintendo,77.0,0
BALL x PIT,487.175,13,Nintendo,89.0,0
Mario & Sonic at the Olympic Games Tokyo 2020,1949.675,7,Nintendo,69.0,0
WarioWare: Move It!,1624.675,10,Nintendo,75.0,0
Boomerang Fu,487.175,12,Nintendo,78.0,0
Wolfenstein II: The New Colossus,1299.675,7,Nintendo,79.0,0
Littlewood,487.175,1,Nintendo,81.0,0
Darkest Dungeon,812.175,10,Nintendo,85.0,0
Assassin's Creed III: Remastered,1299.675,12,Nintendo,60.0,0
Sifu,1299.675,11,Nintendo,81.0,0
GRANDIA HD Collection,1299.675,4,Nintendo,72.0,0
Valkyria Chronicles 4,974.675,5,Nintendo,82.0,0
Tiny Bookshop,649.675,8,Nintendo,82.0,0
SHINOBI: Art of Vengeance,974.675,11,Nintendo,85.0,0
MARVEL Cosmic Invasion,974.675,7,Nintendo,72.0,0
SteamWorld Dig 2,649.675,6,Nintendo,88.0,0
WHAT THE GOLF?,649.675,12,Nintendo,84.0,0
Disney Epic Mickey: Rebrushed,1299.675,10,Nintendo,76.0,0
Return to Monkey Island,812.175,11,Nintendo,85.0,0
Professor Layton and The New World of Steam,,0,Nintendo,75.236344162799,0
AI: THE SOMNIUM FILES,649.675,4,Nintendo,86.0,0
Hotline Miami Collection,812.175,7,Nintendo,82.0,0
Pizza Tower,649.675,11,Nintendo,89.0,0
Persona 3 Portable,649.675,9,Nintendo,81.0,0
Castlevania Anniversary Collection,649.675,2,Nintendo,81.0,0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,1299.675,6,Nintendo,83.0,0
Dorfromantik,487.175,11,Nintendo,84.0,0
Witchbrook,,0,Nintendo,75.236344162799,0
Rain World,812.175,7,Nintendo,71.0,0
Castle Crashers Remastered,487.175,10,Nintendo,77.0,0
Thank Goodness You're Here!,649.675,10,Nintendo,84.0,0
Axiom Verge 2,649.675,10,Nintendo,76.0,0
Superliminal,649.675,11,Nintendo,77.0,0
Need for Speed Hot Pursuit Remastered,1299.675,10,Nintendo,74.0,0
Famicom Detective Club: The Two-Case Collection,1949.35,1,Nintendo,75.236344162799,0
Digimon Story Cyber Sleuth: Complete Edition,1624.675,2,Nintendo,76.0,0
DELTARUNE,812.175,2,Nintendo,86.0,0
Baten Kaitos I & II HD Remaster,1624.675,5,Nintendo,77.0,0
OXENFREE,324.675,5,Nintendo,81.0,0
South Park: The Fractured but Whole,974.675,7,Nintendo,80.0,0
Mega Man Zero/ZX Legacy Collection,974.675,8,Nintendo,83.0,0
SONIC X SHADOW GENERATIONS,1624.675,11,Nintendo,82.0,0
XCOM 2 Collection,1624.675,10,Nintendo,77.0,0
Atelier Ryza: Ever Darkness & the Secret Hideout,1949.675,1,Nintendo,84.0,0
Rune Factory: Guardians of Azuma,1949.675,8,Nintendo,81.0,0
Fae Farm,1462.175,10,Nintendo,75.0,0
CARRION,649.675,10,Nintendo,76.0,0
Disney Illusion Island,974.675,9,Nintendo,73.0,0
FEZ,487.175,10,Nintendo,88.0,0
Yooka-Laylee and the Impossible Lair,974.675,7,Nintendo,81.0,0
The Touryst,649.675,4,Nintendo,79.0,0
Legend of Mana,974.675,8,Nintendo,71.0,0
Disney Dreamlight Valley,1299.675,8,Nintendo,70.0,0
No More Heroes,649.675,8,Nintendo,82.0,0
Coffee Talk,422.175,10,Nintendo,74.0,0
TowerFall,649.675,1,Nintendo,75.236344162799,0
Scott Pilgrim vs. The World: The Game – Complete Edition,487.175,5,Nintendo,79.0,0
STAR OCEAN First Departure R,682.175,1,Nintendo,74.0,0
Tomb Raider I-III Remastered Starring Lara Croft,974.675,12,Nintendo,71.0,0
LEGO CITY Undercover,974.675,10,Nintendo,78.0,0
Iconoclasts,649.675,5,Nintendo,87.0,0
South Park: The Stick of Truth,974.675,6,Nintendo,82.0,0
The Hundred Line -Last Defense Academy-,1949.675,2,Nintendo,85.0,0
Another Crab's Treasure,974.675,11,Nintendo,65.0,0
NINJA GAIDEN: Ragebound,812.175,8,Nintendo,87.0,0
Wargroove,649.675,11,Nintendo,84.0,0
Blue Prince,974.675,1,Nintendo,85.0,0
UNSIGHTED,649.675,9,Nintendo,88.0,0
River City Girls,974.675,7,Nintendo,79.0,0
STORY OF SEASONS: Friends of Mineral Town,1299.675,4,Nintendo,77.0,0
Assassin's Creed Shadows,1949.675,11,Nintendo,80.0,0
Nobody Saves the World,812.175,11,Nintendo,83.0,0
Valkyria Chronicles,649.675,1,Nintendo,84.0,0
Resident Evil,649.675,8,Nintendo,84.0,0
Crash Team Racing Nitro-Fueled,1299.675,6,Nintendo,80.0,0
Garden Story,649.675,11,Nintendo,73.0,0
Ring Fit Adventure,2599.675,6,Nintendo,83.0,0
Hellblade: Senua's Sacrifice,974.675,12,Nintendo,80.0,0
Resident Evil Requiem,2274.675,12,Nintendo,90.0,0
SONIC SUPERSTARS,1949.675,8,Nintendo,67.0,0
Mega Man X Legacy Collection,649.675,8,Nintendo,84.0,0
Have A Nice Death,812.175,11,Nintendo,78.0,0
Torchlight II,649.675,9,Nintendo,81.0,0
SteamWorld Heist: Ultimate Edition,649.675,6,Nintendo,91.0,0
Ender Magnolia: Bloom in the Mist,812.175,11,Nintendo,85.0,0
The Adventures of Elliot: The Millennium Tales,,0,Nintendo,75.236344162799,0
Another Code: Recollection,1949.675,9,Nintendo,73.0,0
Mark of the Ninja: Remastered,649.675,7,Nintendo,89.0,0
No More Heroes 3,1624.675,10,Nintendo,75.0,0
Röki,649.675,7,Nintendo,79.0,0
No More Heroes 2: Desperate Struggle,649.675,8,Nintendo,82.0,0
MIO: Memories in Orbit,649.675,12,Nintendo,80.0,0
Digimon Survive,1949.675,6,Nintendo,77.0,0
Lorelei and the Laser Eyes,812.175,9,Nintendo,88.0,0
Salt and Sanctuary,584.675,10,Nintendo,82.0,0
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,1624.675,11,Nintendo,86.0,0
Kingdoms of Amalur: Re-Reckoning,1299.675,9,Nintendo,72.0,0
Kirby and the Forgotten Land – Nintendo Switch 2 Edition + Star-Crossed World,2599.675,10,Nintendo,83.0,0
Super Bomberman R,1299.675,12,Nintendo,62.0,0
Citizen Sleeper,649.675,5,Nintendo,81.0,0
Graveyard Keeper,649.675,11,Nintendo,65.0,0
Ys IX: Monstrum Nox,1949.675,2,Nintendo,76.0,0
Moonstone Island,649.675,8,Nintendo,80.0,0
Don't Starve: Nintendo Switch Edition,649.675,1,Nintendo,78.0,0
Metal Slug Tactics,812.175,5,Nintendo,77.0,0
The Gardens Between,649.675,12,Nintendo,79.0,0
Master Detective Archives: RAIN CODE,1949.675,6,Nintendo,77.0,0
Miitopia,1624.675,10,Nintendo,71.0,0
Darksiders Genesis,1299.675,11,Nintendo,74.0,0
Street Fighter 30th Anniversary Collection,974.675,10,Nintendo,81.0,0
Persona 5 Tactica,1949.675,8,Nintendo,79.0,0
Cassette Beasts,649.675,10,Nintendo,81.0,0
FANTASIAN Neo Dimension,1624.675,2,Nintendo,80.0,0
Loop Hero,487.175,12,Nintendo,83.0,0
Beacon Pines,649.675,1,Nintendo,84.0,0
Hogwarts Legacy: Deluxe Edition,2274.675,10,Nintendo,75.236344162799,0
Shantae and the Pirate's Curse,649.675,6,Nintendo,86.0,0
SteamWorld Quest: Hand of Gilgamech,812.175,7,Nintendo,81.0,0
Outer Wilds: Archaeologist Edition,1234.675,0,Nintendo,75.0,0
Subnautica: Below Zero,974.675,12,Nintendo,76.0,0
Mega Man Battle Network Legacy Collection,1949.675,3,Nintendo,77.0,0
FAST RMX,649.675,4,Nintendo,81.0,0
OlliOlli World,649.675,11,Nintendo,87.0,0
Lil Gator Game,649.675,5,Nintendo,84.0,0
Bomb Rush Cyberfunk,1299.675,9,Nintendo,78.0,0
New Super Lucky's Tale,974.675,7,Nintendo,76.0,0
Cat Quest II,487.175,12,Nintendo,77.0,0
Slime Rancher: Plortable Edition,812.175,10,Nintendo,81.0,0
